gameId,categoryName,playstyleName,polled,average,median,fastest,slowest
106113,Single-Player,Completionist,40,44:42:0,39:29:0,31:58:0,85:33:0
106113,Single-Player,All PlayStyles,118,35:26:0,33:33:0,22:44:0,81:44:0
106115,Single-Player,Completionist,1,23:45:0,23:45:0,23:45:0,23:45:0
106115,Single-Player,All PlayStyles,1,23:45:0,23:45:0,23:45:0,23:45:0
106119,Single-Player,Main Story,1,0:20:0,0:20:0,0:20:0,0:20:0
106119,Single-Player,All PlayStyles,1,0:20:0,0:20:0,0:20:0,0:20:0
106123,Single-Player,Main Story,1,5:36:0,5:36:0,5:36:0,5:36:0
106123,Single-Player,Main + Extras,1,10:17:0,10:17:0,10:17:0,10:17:0
106123,Single-Player,Completionist,1,11:0:0,11:0:0,11:0:0,11:0:0
106123,Single-Player,All PlayStyles,3,8:57:0,10:17:0,7:36:0,10:18:0
106128,Single-Player,Main + Extras,2,14:21:0,14:21:0,13:29:0,15:13:0
106128,Single-Player,Completionist,2,21:45:0,21:45:0,20:52:0,22:37:0
106128,Single-Player,All PlayStyles,4,18:3:0,18:3:0,15:20:0,20:46:0
106135,Single-Player,Main Story,1,5:22:0,5:22:0,5:22:0,5:22:0
106135,Single-Player,Main + Extras,1,7:11:0,7:11:0,7:11:0,7:11:0
106135,Single-Player,Completionist,1,7:44:0,7:44:0,7:44:0,7:44:0
106135,Single-Player,All PlayStyles,3,6:46:0,7:11:0,6:10:0,7:21:0
106141,Single-Player,Main Story,2,3:41:0,3:41:0,2:59:0,4:23:0
106141,Single-Player,Main + Extras,1,3:20:0,3:20:0,3:20:0,3:20:0
106141,Single-Player,All PlayStyles,3,3:34:0,3:20:0,2:52:0,4:16:0
106165,Single-Player,Main Story,1,1:50:0,1:50:0,1:50:0,1:50:0
106165,Single-Player,All PlayStyles,1,1:50:0,1:50:0,1:50:0,1:50:0
106167,Single-Player,Main Story,23,6:32:0,6:0:0,4:15:0,9:22:0
106167,Single-Player,Main + Extras,37,9:48:0,9:4:0,7:41:0,12:18:0
106167,Single-Player,Completionist,56,17:9:0,16:0:0,12:29:0,30:35:0
106167,Single-Player,All PlayStyles,116,12:42:0,11:57:0,7:17:0,28:27:0
106175,Single-Player,Main Story,1,0:25:0,0:25:0,0:25:0,0:25:0
106175,Single-Player,All PlayStyles,1,0:25:0,0:25:0,0:25:0,0:25:0
106181,Single-Player,Main Story,25,0:20:0,0:15:0,0:11:0,0:38:0
106181,Single-Player,Main + Extras,5,0:40:0,0:13:0,0:16:0,1:25:0
106181,Single-Player,Completionist,53,0:42:0,0:30:0,0:21:0,1:43:0
106181,Single-Player,All PlayStyles,83,0:35:0,0:25:0,0:17:0,1:40:0
106185,Single-Player,Main Story,2,14:37:0,14:37:0,11:26:0,17:48:0
106185,Single-Player,Main + Extras,3,22:58:0,20:36:0,18:53:0,27:3:0
106185,Single-Player,Completionist,1,53:50:0,53:50:0,53:50:0,53:50:0
106185,Single-Player,All PlayStyles,6,25:20:0,20:48:0,15:39:0,38:27:0
106188,Single-Player,Main Story,16,28:52:0,25:30:0,18:39:0,38:10:0
106188,Single-Player,Main + Extras,28,44:27:0,39:30:0,28:59:0,107:11:0
106188,Single-Player,Completionist,42,48:6:0,43:28:0,34:31:0,80:10:0
106188,Single-Player,All PlayStyles,86,43:20:0,40:0:0,25:53:0,107:2:0
106193,Single-Player,Main Story,22,10:35:0,10:0:0,8:38:0,13:3:0
106193,Single-Player,Main + Extras,44,15:3:0,15:1:0,9:41:0,18:41:0
106193,Single-Player,Completionist,34,21:15:0,20:3:0,15:28:0,30:19:0
106193,Single-Player,All PlayStyles,100,16:10:0,16:0:0,10:12:0,28:2:0
106199,Single-Player,Main Story,1,5:51:0,5:51:0,5:51:0,5:51:0
106199,Single-Player,Main + Extras,1,10:0:0,10:0:0,10:0:0,10:0:0
106199,Single-Player,All PlayStyles,2,7:55:0,7:55:0,6:53:0,8:57:0
106201,Single-Player,Main + Extras,2,7:29:0,7:29:0,6:5:0,8:53:0
106201,Single-Player,All PlayStyles,2,7:29:0,7:29:0,6:5:0,8:53:0
106202,Single-Player,Main Story,2,1:31:0,1:31:0,1:7:0,1:55:0
106202,Single-Player,All PlayStyles,2,1:31:0,1:31:0,1:7:0,1:55:0
106203,Single-Player,Main + Extras,1,1:20:0,1:20:0,1:20:0,1:20:0
106203,Single-Player,All PlayStyles,1,1:20:0,1:20:0,1:20:0,1:20:0
106204,Single-Player,Main Story,1,0:48:0,0:48:0,0:48:0,0:48:0
106204,Single-Player,Completionist,3,2:1:0,1:37:0,1:7:0,2:54:0
106204,Single-Player,All PlayStyles,4,1:42:0,1:12:0,0:56:0,2:43:0
106222,Single-Player,Main Story,36,34:46:0,32:53:0,26:57:0,47:24:0
106222,Single-Player,Main + Extras,62,46:30:0,43:12:0,35:49:0,71:27:0
106222,Single-Player,Completionist,23,61:30:0,57:0:0,52:7:0,74:32:0
106222,Single-Player,All PlayStyles,121,45:52:0,42:24:0,32:6:0,71:5:0
106223,Single-Player,Main + Extras,1,0:4:0,0:4:0,0:4:0,0:4:0
106223,Single-Player,All PlayStyles,1,0:4:0,0:4:0,0:4:0,0:4:0
106224,Single-Player,Main Story,6,7:30:0,7:30:0,6:35:0,8:33:0
106224,Single-Player,Main + Extras,5,10:6:0,10:0:0,8:46:0,11:13:0
106224,Single-Player,Completionist,3,10:23:0,11:57:0,9:11:0,11:35:0
106224,Single-Player,All PlayStyles,14,9:3:0,9:15:0,7:24:0,10:46:0
106226,Single-Player,Completionist,1,1:48:0,1:48:0,1:48:0,1:48:0
106226,Single-Player,All PlayStyles,1,1:48:0,1:48:0,1:48:0,1:48:0
106227,Single-Player,Completionist,1,6:30:0,6:30:0,6:30:0,6:30:0
106227,Single-Player,All PlayStyles,1,6:30:0,6:30:0,6:30:0,6:30:0
106237,Single-Player,Main Story,2,11:43:0,11:43:0,11:34:0,11:51:0
106237,Single-Player,All PlayStyles,2,11:43:0,11:43:0,11:34:0,11:51:0
106238,Single-Player,Main + Extras,1,0:19:0,0:19:0,0:19:0,0:19:0
106238,Single-Player,All PlayStyles,1,0:19:0,0:19:0,0:19:0,0:19:0
106246,Single-Player,Main Story,1,3:0:0,3:0:0,3:0:0,3:0:0
106246,Single-Player,All PlayStyles,1,3:0:0,3:0:0,3:0:0,3:0:0
106247,Single-Player,Main Story,1,8:0:0,8:0:0,8:0:0,8:0:0
106247,Single-Player,All PlayStyles,1,8:0:0,8:0:0,8:0:0,8:0:0
106249,Single-Player,Main Story,9,2:45:0,2:30:0,2:18:0,3:33:0
106249,Single-Player,Main + Extras,5,2:56:0,3:0:0,2:36:0,3:9:0
106249,Single-Player,Completionist,3,4:38:0,4:40:0,3:57:0,5:19:0
106249,Single-Player,All PlayStyles,17,3:8:0,2:48:0,2:29:0,4:29:0
106256,Single-Player,Main Story,2,0:12:0,0:12:0,0:12:0,0:12:0
106256,Single-Player,All PlayStyles,2,0:12:0,0:12:0,0:12:0,0:12:0
106259,Single-Player,Completionist,1,7:0:0,7:0:0,7:0:0,7:0:0
106259,Single-Player,All PlayStyles,1,7:0:0,7:0:0,7:0:0,7:0:0
106262,Single-Player,Main Story,1,1:3:0,1:3:0,1:3:0,1:3:0
106262,Single-Player,Main + Extras,3,1:0:0,0:58:0,0:57:0,1:2:0
106262,Single-Player,Completionist,3,2:7:0,2:0:0,2:1:0,2:12:0
106262,Single-Player,All PlayStyles,7,1:29:0,1:6:0,1:6:0,1:49:0
106266,Single-Player,Main Story,2,1:29:0,1:29:0,1:25:0,1:32:0
106266,Single-Player,All PlayStyles,2,1:29:0,1:29:0,1:25:0,1:32:0
106267,Single-Player,Main Story,1,0:39:0,0:39:0,0:39:0,0:39:0
106267,Single-Player,Completionist,2,0:44:0,0:44:0,0:42:0,0:46:0
106267,Single-Player,All PlayStyles,3,0:42:0,0:41:0,0:40:0,0:44:0
106268,Single-Player,Main Story,1,2:0:0,2:0:0,2:0:0,2:0:0
106268,Single-Player,All PlayStyles,1,2:0:0,2:0:0,2:0:0,2:0:0
106269,Single-Player,Main Story,1,2:0:0,2:0:0,2:0:0,2:0:0
106269,Single-Player,All PlayStyles,1,2:0:0,2:0:0,2:0:0,2:0:0
106270,Single-Player,Main Story,6,7:5:0,9:45:0,4:20:0,10:12:0
106270,Single-Player,Main + Extras,5,15:24:0,17:0:0,10:6:0,20:6:0
106270,Single-Player,Completionist,4,32:2:0,35:30:0,24:53:0,37:27:0
106270,Single-Player,All PlayStyles,15,16:30:0,14:30:0,7:52:0,28:19:0
106272,Single-Player,Main Story,1,0:40:0,0:40:0,0:40:0,0:40:0
106272,Single-Player,Main + Extras,2,1:13:0,1:13:0,1:3:0,1:23:0
106272,Single-Player,Completionist,4,0:58:0,1:0:0,0:46:0,1:10:0
106272,Single-Player,All PlayStyles,7,1:0:0,0:55:0,0:45:0,1:15:0
106285,Single-Player,Main Story,2,1:14:0,1:14:0,0:51:0,1:37:0
106285,Single-Player,All PlayStyles,2,1:14:0,1:14:0,0:51:0,1:37:0
106290,Single-Player,Main Story,2,8:5:0,8:5:0,8:2:0,8:7:0
106290,Single-Player,Completionist,1,8:30:0,8:30:0,8:30:0,8:30:0
106290,Single-Player,All PlayStyles,3,8:13:0,8:10:0,8:5:0,8:20:0
106294,Single-Player,Main Story,1,120:0:0,120:0:0,120:0:0,120:0:0
106294,Single-Player,All PlayStyles,1,120:0:0,120:0:0,120:0:0,120:0:0
106297,Single-Player,Completionist,1,8:24:0,8:24:0,8:24:0,8:24:0
106297,Single-Player,All PlayStyles,1,8:24:0,8:24:0,8:24:0,8:24:0
106298,Single-Player,Completionist,1,9:22:0,9:22:0,9:22:0,9:22:0
106298,Single-Player,All PlayStyles,1,9:22:0,9:22:0,9:22:0,9:22:0
106299,Single-Player,Main Story,3,0:6:0,0:5:0,0:4:0,0:7:0
106299,Single-Player,All PlayStyles,3,0:6:0,0:5:0,0:4:0,0:7:0
106304,Single-Player,Main Story,5,5:28:0,5:30:0,4:56:0,6:11:0
106304,Single-Player,Completionist,6,5:52:0,6:45:0,3:33:0,6:54:0
106304,Single-Player,All PlayStyles,11,5:41:0,5:55:0,3:18:0,6:39:0
106308,Single-Player,Main Story,3,6:10:0,4:30:0,4:40:0,7:40:0
106308,Single-Player,Main + Extras,1,2:20:0,2:20:0,2:20:0,2:20:0
106308,Single-Player,Completionist,11,4:36:0,4:30:0,3:31:0,6:16:0
106308,Single-Player,All PlayStyles,15,4:46:0,4:30:0,3:29:0,7:19:0
106309,Single-Player,Main Story,1,2:30:0,2:30:0,2:30:0,2:30:0
106309,Single-Player,All PlayStyles,1,2:30:0,2:30:0,2:30:0,2:30:0
106310,Single-Player,Main Story,1,2:0:0,2:0:0,2:0:0,2:0:0
106310,Single-Player,Completionist,2,5:27:0,5:27:0,4:43:0,6:10:0
106310,Single-Player,All PlayStyles,3,4:18:0,4:0:0,3:4:0,5:31:0
106317,Single-Player,Main Story,1,3:54:0,3:54:0,3:54:0,3:54:0
106317,Single-Player,Completionist,1,3:0:0,3:0:0,3:0:0,3:0:0
106317,Single-Player,All PlayStyles,2,3:27:0,3:27:0,3:13:0,3:40:0
106318,Single-Player,Completionist,2,1:14:0,1:14:0,1:8:0,1:20:0
106318,Single-Player,All PlayStyles,2,1:14:0,1:14:0,1:8:0,1:20:0
106322,Single-Player,Main Story,9,2:44:0,2:40:0,2:16:0,3:21:0
106322,Single-Player,Main + Extras,6,3:14:0,2:49:0,2:36:0,4:31:0
106322,Single-Player,Completionist,7,3:41:0,3:9:0,2:42:0,5:28:0
106322,Single-Player,All PlayStyles,22,3:10:0,2:50:0,2:25:0,5:15:0
106323,Single-Player,Main Story,3,46:2:0,40:0:0,38:4:0,54:0:0
106323,Single-Player,Main + Extras,12,49:15:0,50:37:0,32:46:0,60:28:0
106323,Single-Player,Completionist,5,82:27:0,71:18:0,62:26:0,100:19:0
106323,Single-Player,All PlayStyles,20,57:4:0,53:31:0,35:27:0,89:32:0
106328,Single-Player,Main Story,1,6:15:0,6:15:0,6:15:0,6:15:0
106328,Single-Player,All PlayStyles,1,6:15:0,6:15:0,6:15:0,6:15:0
106331,Single-Player,Completionist,1,28:5:0,28:5:0,28:5:0,28:5:0
106331,Single-Player,All PlayStyles,1,28:5:0,28:5:0,28:5:0,28:5:0
106334,Single-Player,Main Story,17,8:3:0,8:50:0,6:13:0,10:14:0
106334,Single-Player,Main + Extras,18,13:35:0,12:49:0,10:12:0,21:36:0
106334,Single-Player,Completionist,10,35:49:0,35:47:0,25:30:0,57:54:0
106334,Single-Player,All PlayStyles,45,16:26:0,12:3:0,9:7:0,47:7:0
106336,Single-Player,Main Story,2,0:14:0,0:14:0,0:14:0,0:14:0
106336,Single-Player,Main + Extras,1,0:12:0,0:12:0,0:12:0,0:12:0
106336,Single-Player,Completionist,1,0:31:0,0:31:0,0:31:0,0:31:0
106336,Single-Player,All PlayStyles,4,0:18:0,0:14:0,0:14:0,0:23:0
106338,Single-Player,Main Story,15,1:43:0,1:5:0,0:57:0,3:53:0
106338,Single-Player,Main + Extras,4,28:35:0,19:42:0,15:0:0,46:37:0
106338,Single-Player,Completionist,1,44:46:0,44:46:0,44:46:0,44:46:0
106338,Single-Player,All PlayStyles,20,9:14:0,1:25:0,2:55:0,37:13:0
106339,Single-Player,Completionist,1,1:6:0,1:6:0,1:6:0,1:6:0
106339,Single-Player,All PlayStyles,1,1:6:0,1:6:0,1:6:0,1:6:0
106340,Single-Player,Main Story,1,25:0:0,25:0:0,25:0:0,25:0:0
106340,Single-Player,Main + Extras,1,75:0:0,75:0:0,75:0:0,75:0:0
106340,Single-Player,Completionist,1,203:34:0,203:34:0,203:34:0,203:34:0
106340,Single-Player,All PlayStyles,3,101:11:0,75:0:0,56:32:0,145:49:0
106342,Single-Player,Main Story,7,0:23:0,0:20:0,0:15:0,0:35:0
106342,Single-Player,Main + Extras,3,0:27:0,0:31:0,0:20:0,0:34:0
106342,Single-Player,Completionist,36,1:4:0,0:59:0,0:36:0,2:47:0
106342,Single-Player,All PlayStyles,46,0:56:0,0:50:0,0:31:0,2:42:0
106351,Single-Player,Main + Extras,1,1377:38:0,1377:38:0,1377:38:0,1377:38:0
106351,Single-Player,All PlayStyles,1,1377:38:0,1377:38:0,1377:38:0,1377:38:0
106354,Single-Player,Main Story,1,2:0:0,2:0:0,2:0:0,2:0:0
106354,Single-Player,Main + Extras,2,1:35:0,1:35:0,1:8:0,2:2:0
106354,Single-Player,Completionist,1,3:0:0,3:0:0,3:0:0,3:0:0
106354,Single-Player,All PlayStyles,4,2:2:0,2:15:0,1:25:0,2:34:0
106359,Single-Player,Completionist,1,0:32:0,0:32:0,0:32:0,0:32:0
106359,Single-Player,All PlayStyles,1,0:32:0,0:32:0,0:32:0,0:32:0
106366,Single-Player,Main Story,5,2:15:0,2:10:0,2:6:0,2:21:0
106366,Single-Player,All PlayStyles,5,2:15:0,2:10:0,2:6:0,2:21:0
106368,Single-Player,Main Story,1,2:55:0,2:55:0,2:55:0,2:55:0
106368,Single-Player,Completionist,2,12:51:0,12:51:0,11:42:0,14:0:0
106368,Single-Player,All PlayStyles,3,9:32:0,10:32:0,6:28:0,12:36:0
106369,Single-Player,Main Story,2,3:30:0,3:30:0,3:0:0,4:0:0
106369,Single-Player,Completionist,3,8:45:0,8:10:0,7:52:0,9:39:0
106369,Single-Player,All PlayStyles,5,6:39:0,7:16:0,4:43:0,8:53:0
106370,Single-Player,Main Story,2,7:13:0,7:13:0,6:1:0,8:24:0
106370,Single-Player,Completionist,3,16:4:0,17:9:0,12:17:0,19:51:0
106370,Single-Player,All PlayStyles,5,12:32:0,9:36:0,7:57:0,17:5:0
106376,Single-Player,Main Story,1,1:44:0,1:44:0,1:44:0,1:44:0
106376,Single-Player,All PlayStyles,1,1:44:0,1:44:0,1:44:0,1:44:0
106378,Single-Player,Completionist,1,7:45:0,7:45:0,7:45:0,7:45:0
106378,Single-Player,All PlayStyles,1,7:45:0,7:45:0,7:45:0,7:45:0
106383,Single-Player,Completionist,1,2:0:0,2:0:0,2:0:0,2:0:0
106383,Single-Player,All PlayStyles,1,2:0:0,2:0:0,2:0:0,2:0:0
106384,Single-Player,Main Story,2,0:20:0,0:20:0,0:20:0,0:21:0
106384,Single-Player,Completionist,2,0:24:0,0:24:0,0:22:0,0:25:0
106384,Single-Player,All PlayStyles,4,0:22:0,0:21:0,0:20:0,0:24:0
106386,Single-Player,Main Story,2,0:55:0,0:55:0,0:49:0,1:1:0
106386,Single-Player,All PlayStyles,2,0:55:0,0:55:0,0:49:0,1:1:0
106388,Single-Player,Main Story,2,2:47:0,2:47:0,2:10:0,3:24:0
106388,Single-Player,Main + Extras,1,4:18:0,4:18:0,4:18:0,4:18:0
106388,Single-Player,Completionist,3,3:7:0,3:42:0,2:32:0,3:41:0
106388,Single-Player,All PlayStyles,6,3:12:0,3:50:0,2:32:0,3:55:0
106398,Single-Player,Main Story,1,5:10:0,5:10:0,5:10:0,5:10:0
106398,Single-Player,Completionist,4,16:6:0,14:15:0,12:50:0,20:17:0
106398,Single-Player,All PlayStyles,5,13:55:0,14:0:0,9:33:0,19:41:0
106401,Single-Player,Main Story,1,4:45:0,4:45:0,4:45:0,4:45:0
106401,Single-Player,Main + Extras,1,15:0:0,15:0:0,15:0:0,15:0:0
106401,Single-Player,Completionist,4,15:50:0,16:3:0,12:14:0,19:20:0
106401,Single-Player,All PlayStyles,6,13:51:0,13:30:0,9:12:0,18:12:0
106402,Single-Player,Main Story,4,186:15:0,132:30:0,86:41:0,312:41:0
106402,Single-Player,Main + Extras,3,217:40:0,220:0:0,149:25:0,285:55:0
106402,Single-Player,Completionist,6,524:5:0,459:0:0,280:27:0,815:46:0
106402,Single-Player,All PlayStyles,13,349:25:0,220:0:0,149:21:0,712:21:0
106402,Multi-Player,Co-Op,1,5:0:0,5:0:0,5:0:0,5:0:0
106402,Multi-Player,Competitive,1,156:0:0,156:0:0,156:0:0,156:0:0
106419,Single-Player,Main + Extras,1,9:28:0,9:28:0,9:28:0,9:28:0
106419,Single-Player,Completionist,1,13:25:0,13:25:0,13:25:0,13:25:0
106419,Single-Player,All PlayStyles,2,11:27:0,11:27:0,10:28:0,12:26:0
106424,Single-Player,Main Story,2,8:0:0,8:0:0,7:30:0,8:30:0
106424,Single-Player,Main + Extras,1,7:20:0,7:20:0,7:20:0,7:20:0
106424,Single-Player,Completionist,1,12:0:0,12:0:0,12:0:0,12:0:0
106424,Single-Player,All PlayStyles,4,8:50:0,8:10:0,7:45:0,10:15:0
106426,Single-Player,Main Story,2,21:0:0,21:0:0,14:30:0,27:30:0
106426,Single-Player,Completionist,2,27:30:0,27:30:0,21:15:0,33:45:0
106426,Single-Player,All PlayStyles,4,24:15:0,24:30:0,16:11:0,32:11:0
106436,Single-Player,Main Story,2,47:0:0,47:0:0,39:30:0,54:30:0
106436,Single-Player,Main + Extras,1,56:30:0,56:30:0,56:30:0,56:30:0
106436,Single-Player,All PlayStyles,3,50:10:0,56:30:0,42:40:0,57:40:0
106441,Single-Player,Completionist,1,4:0:0,4:0:0,4:0:0,4:0:0
106441,Single-Player,All PlayStyles,1,4:0:0,4:0:0,4:0:0,4:0:0
106444,Single-Player,Completionist,1,17:0:0,17:0:0,17:0:0,17:0:0
106444,Single-Player,All PlayStyles,1,17:0:0,17:0:0,17:0:0,17:0:0
106443,Single-Player,Completionist,1,5:0:0,5:0:0,5:0:0,5:0:0
106443,Single-Player,All PlayStyles,1,5:0:0,5:0:0,5:0:0,5:0:0
106445,Single-Player,Main Story,1,1:10:0,1:10:0,1:10:0,1:10:0
106445,Single-Player,Main + Extras,1,1:55:0,1:55:0,1:55:0,1:55:0
106445,Single-Player,Completionist,3,3:41:0,3:30:0,3:11:0,4:10:0
106445,Single-Player,All PlayStyles,5,2:49:0,2:48:0,1:59:0,3:46:0
106447,Single-Player,Main Story,32,0:47:0,0:43:0,0:35:0,1:4:0
106447,Single-Player,Main + Extras,29,1:13:0,1:3:0,0:47:0,2:4:0
106447,Single-Player,Completionist,82,1:6:0,1:0:0,0:46:0,1:43:0
106447,Single-Player,All PlayStyles,143,1:3:0,1:0:0,0:43:0,2:0:0
106447,Speedruns,Any%,1,0:10:16,0:10:16,0:10:16,0:10:16
106448,Single-Player,Completionist,4,1:56:0,1:55:0,1:40:0,2:12:0
106448,Single-Player,All PlayStyles,4,1:56:0,1:55:0,1:40:0,2:12:0
106449,Single-Player,Main Story,1,1:18:0,1:18:0,1:18:0,1:18:0
106449,Single-Player,Completionist,1,2:48:0,2:48:0,2:48:0,2:48:0
106449,Single-Player,All PlayStyles,2,2:3:0,2:3:0,1:40:0,2:25:0
106450,Single-Player,Main Story,2,2:1:0,2:1:0,2:0:0,2:2:0
106450,Single-Player,Main + Extras,3,4:22:0,5:12:0,3:17:0,5:27:0
106450,Single-Player,Completionist,1,5:12:0,5:12:0,5:12:0,5:12:0
106450,Single-Player,All PlayStyles,6,3:43:0,3:37:0,2:44:0,4:54:0
106451,Single-Player,Main Story,1,2:50:0,2:50:0,2:50:0,2:50:0
106451,Single-Player,All PlayStyles,1,2:50:0,2:50:0,2:50:0,2:50:0
106452,Single-Player,Main Story,1,5:20:0,5:20:0,5:20:0,5:20:0
106452,Single-Player,Main + Extras,3,5:14:0,5:23:0,4:49:0,5:39:0
106452,Single-Player,Completionist,8,5:33:0,4:45:0,3:52:0,7:29:0
106452,Single-Player,All PlayStyles,12,5:27:0,5:4:0,3:55:0,7:32:0
106455,Single-Player,Main Story,2,6:45:0,6:45:0,6:7:0,7:22:0
106455,Single-Player,Main + Extras,1,5:36:0,5:36:0,5:36:0,5:36:0
106455,Single-Player,Completionist,2,11:12:0,11:12:0,10:33:0,11:51:0
106455,Single-Player,All PlayStyles,5,8:18:0,8:0:0,6:49:0,10:19:0
106461,Single-Player,Main + Extras,2,33:57:0,33:57:0,24:54:0,43:0:0
106461,Single-Player,All PlayStyles,2,33:57:0,33:57:0,24:54:0,43:0:0
106462,Single-Player,Main Story,2,1:6:0,1:6:0,0:54:0,1:18:0
106462,Single-Player,All PlayStyles,2,1:6:0,1:6:0,0:54:0,1:18:0
106469,Single-Player,Main + Extras,1,3:53:0,3:53:0,3:53:0,3:53:0
106469,Single-Player,Completionist,3,6:43:0,7:2:0,6:2:0,7:24:0
106469,Single-Player,All PlayStyles,4,6:0:0,6:7:0,4:58:0,6:59:0
106481,Single-Player,Main Story,3,9:40:0,10:0:0,6:55:0,12:25:0
106481,Single-Player,Main + Extras,4,12:41:0,14:24:0,9:13:0,15:16:0
106481,Single-Player,Completionist,3,28:5:0,26:30:0,24:8:0,32:1:0
106481,Single-Player,All PlayStyles,10,16:23:0,15:0:0,9:50:0,26:13:0
106497,Single-Player,Completionist,1,3:15:0,3:15:0,3:15:0,3:15:0
106497,Single-Player,All PlayStyles,1,3:15:0,3:15:0,3:15:0,3:15:0
106499,Single-Player,Completionist,1,2:44:0,2:44:0,2:44:0,2:44:0
106499,Single-Player,All PlayStyles,1,2:44:0,2:44:0,2:44:0,2:44:0
106500,Single-Player,Main + Extras,1,5:0:0,5:0:0,5:0:0,5:0:0
106500,Single-Player,Completionist,1,5:0:0,5:0:0,5:0:0,5:0:0
106500,Single-Player,All PlayStyles,2,5:0:0,5:0:0,5:0:0,5:0:0
106501,Single-Player,Completionist,2,1:4:0,1:4:0,1:2:0,1:6:0
106501,Single-Player,All PlayStyles,2,1:4:0,1:4:0,1:2:0,1:6:0
106507,Single-Player,Main Story,3,1:57:0,2:0:0,1:49:0,2:5:0
106507,Single-Player,All PlayStyles,3,1:57:0,2:0:0,1:49:0,2:5:0
106511,Single-Player,Main Story,1,0:49:0,0:49:0,0:49:0,0:49:0
106511,Single-Player,All PlayStyles,1,0:49:0,0:49:0,0:49:0,0:49:0
106512,Single-Player,Main Story,1,1:0:0,1:0:0,1:0:0,1:0:0
106512,Single-Player,All PlayStyles,1,1:0:0,1:0:0,1:0:0,1:0:0
106513,Single-Player,Main Story,1,5:5:0,5:5:0,5:5:0,5:5:0
106513,Single-Player,All PlayStyles,1,5:5:0,5:5:0,5:5:0,5:5:0
106520,Single-Player,Main Story,1,0:6:0,0:6:0,0:6:0,0:6:0
106520,Single-Player,All PlayStyles,1,0:6:0,0:6:0,0:6:0,0:6:0
106521,Single-Player,Main Story,2,0:45:0,0:45:0,0:37:0,0:52:0
106521,Single-Player,Completionist,3,1:27:0,1:21:0,1:12:0,1:42:0
106521,Single-Player,All PlayStyles,5,1:10:0,1:0:0,0:47:0,1:32:0
106522,Single-Player,Main Story,4,0:2:0,0:2:0,0:1:0,0:3:0
106522,Single-Player,Main + Extras,4,0:7:0,0:6:0,0:4:0,0:9:0
106522,Single-Player,Completionist,2,0:10:0,0:10:0,0:8:0,0:12:0
106522,Single-Player,All PlayStyles,10,0:6:0,0:4:0,0:3:0,0:10:0
106533,Single-Player,Main Story,1,0:20:0,0:20:0,0:20:0,0:20:0
106533,Single-Player,All PlayStyles,1,0:20:0,0:20:0,0:20:0,0:20:0
106534,Single-Player,Completionist,1,8:0:0,8:0:0,8:0:0,8:0:0
106534,Single-Player,All PlayStyles,1,8:0:0,8:0:0,8:0:0,8:0:0
106536,Single-Player,Main Story,2,1:24:0,1:24:0,1:10:0,1:38:0
106536,Single-Player,Completionist,1,1:13:0,1:13:0,1:13:0,1:13:0
106536,Single-Player,All PlayStyles,3,1:20:0,1:13:0,1:6:0,1:34:0
106551,Single-Player,Completionist,1,0:6:0,0:6:0,0:6:0,0:6:0
106551,Single-Player,All PlayStyles,1,0:6:0,0:6:0,0:6:0,0:6:0
106552,Single-Player,Main + Extras,1,0:3:0,0:3:0,0:3:0,0:3:0
106552,Single-Player,All PlayStyles,1,0:3:0,0:3:0,0:3:0,0:3:0
106559,Single-Player,Main Story,1,0:15:0,0:15:0,0:15:0,0:15:0
106559,Single-Player,All PlayStyles,1,0:15:0,0:15:0,0:15:0,0:15:0
106560,Single-Player,Main Story,1,0:22:0,0:22:0,0:22:0,0:22:0
106560,Single-Player,All PlayStyles,1,0:22:0,0:22:0,0:22:0,0:22:0
106563,Single-Player,Completionist,2,2:10:0,2:10:0,1:50:0,2:30:0
106563,Single-Player,All PlayStyles,2,2:10:0,2:10:0,1:50:0,2:30:0
106566,Single-Player,Main Story,1,8:41:0,8:41:0,8:41:0,8:41:0
106566,Single-Player,Completionist,1,80:52:0,80:52:0,80:52:0,80:52:0
106566,Single-Player,All PlayStyles,2,44:46:0,44:46:0,26:43:0,62:49:0
106568,Single-Player,Completionist,2,2:9:0,2:9:0,2:3:0,2:14:0
106568,Single-Player,All PlayStyles,2,2:9:0,2:9:0,2:3:0,2:14:0
106571,Single-Player,Main Story,3,2:13:0,2:10:0,2:5:0,2:20:0
106571,Single-Player,Main + Extras,5,2:48:0,2:57:0,2:12:0,3:26:0
106571,Single-Player,Completionist,2,5:2:0,5:2:0,4:40:0,5:24:0
106571,Single-Player,All PlayStyles,10,3:4:0,2:43:0,2:13:0,4:19:0
106572,Single-Player,Completionist,1,0:33:0,0:33:0,0:33:0,0:33:0
106572,Single-Player,All PlayStyles,1,0:33:0,0:33:0,0:33:0,0:33:0
106574,Single-Player,Main Story,2,1:32:0,1:32:0,1:4:0,2:1:0
106574,Single-Player,Main + Extras,2,2:34:0,2:34:0,2:28:0,2:39:0
106574,Single-Player,Completionist,7,2:25:0,2:24:0,2:12:0,2:36:0
106574,Single-Player,All PlayStyles,11,2:17:0,2:24:0,1:28:0,2:34:0
106575,Single-Player,Completionist,2,1:19:0,1:19:0,1:9:0,1:29:0
106575,Single-Player,All PlayStyles,2,1:19:0,1:19:0,1:9:0,1:29:0
106576,Single-Player,Completionist,1,0:32:0,0:32:0,0:32:0,0:32:0
