gameId,expansionId,name,polled,rated,main,side,complete,all
75884,91454,Road to Rome,7,70,0:45:0,0:0:0,0:50:0,0:47:0
75884,110973,Aztec Rituals,8,65,0:48:0,0:0:0,0:50:0,0:48:0
75884,110875,Pirate Treasures,7,65,0:45:0,0:0:0,0:50:0,0:47:0
75965,60071,Coloring Pixels,13,75,47:0:0,210:0:0,373:0:0,213:0:0
75966,60071,Coloring Pixels,13,75,47:0:0,210:0:0,373:0:0,213:0:0
76039,3220,EverQuest,8,85,530:0:0,843:0:0,0:0:0,672:0:0
76050,75811,Doom II: Unofficial WADs,0,85,0:0:0,0:0:0,0:0:0,0:0:0
76127,6515,Neverwinter Nights,87,80,51:0:0,62:0:0,78:0:0,62:0:0
76174,40497,100ft Robot Golf,10,60,3:0:0,4:0:0,0:0:0,3:0:0
76195,65882,Borderlands 3,1900,75,23:0:0,45:0:0,78:0:0,41:0:0
76220,60043,Two Point Hospital,118,75,40:0:0,73:0:0,122:0:0,68:0:0
76454,156105,Throes of the Watchmaker,0,0,0:0:0,0:0:0,0:0:0,0:0:0
76460,12402,Fantasy Life,278,80,31:0:0,67:0:0,158:0:0,61:0:0
76482,95672,Mr. X Nightmare,8,85,2:0:0,0:0:0,24:0:0,7:0:0
76543,109814,The Three Fairies,7,65,6:0:0,7:0:0,14:0:0,8:0:0
76565,10761,Ultima Online,4,85,77:0:0,474:0:0,0:0:0,288:0:0
76724,83234,2020-2021 Season Pass,0,0,0:0:0,0:0:0,0:0:0,0:0:0
76724,98307,Spa-Francorchamps Pack,0,0,0:0:0,0:0:0,0:0:0,0:0:0
76792,51105,Pathologic 2,154,85,27:0:0,35:0:0,49:0:0,32:0:0
76841,16606,inFAMOUS: Second Son,1900,75,10:0:0,15:0:0,22:0:0,16:0:0
76850,21699,Lara Croft and the Temple of Osiris,332,65,5:0:0,7:0:0,13:0:0,6:0:0
76851,21699,Lara Croft and the Temple of Osiris,332,65,5:0:0,7:0:0,13:0:0,6:0:0
76967,60565,One Piece: World Seeker,136,60,11:0:0,20:0:0,32:0:0,21:0:0
77156,57416,Fallout 76,168,60,34:0:0,115:0:0,294:0:0,126:0:0
77158,57416,Fallout 76,168,60,34:0:0,115:0:0,294:0:0,126:0:0
77194,60565,One Piece: World Seeker,136,60,11:0:0,20:0:0,32:0:0,21:0:0
77197,91580,Secret Room,1,60,0:0:0,0:0:0,1:0:0,1:0:0
77271,60565,One Piece: World Seeker,136,60,11:0:0,20:0:0,32:0:0,21:0:0
77274,30538,Train Valley,97,75,9:0:0,13:0:0,19:0:0,13:0:0
77435,69726,DARQ,352,75,2:0:0,3:0:0,4:0:0,3:0:0
77486,81015,Story Pack: Chapter One,4,50,1:0:0,2:0:0,0:0:0,2:0:0
77694,68262,Dragon Ball Z: Kakarot,910,75,30:0:0,42:0:0,55:0:0,42:0:0
77697,60071,Coloring Pixels,13,75,47:0:0,210:0:0,373:0:0,213:0:0
77729,84931,The Legend of Beowulf,51,65,0:27:0,0:28:0,0:28:0,0:27:0
77729,84929,Wrath of the Druids,213,75,8:0:0,13:0:0,18:0:0,14:0:0
77729,84930,The Siege of Paris,151,70,6:0:0,10:0:0,14:0:0,10:0:0
77729,101415,A Fated Encounter,70,70,2:0:0,3:0:0,4:0:0,3:0:0
77729,101305,Dawn of Ragnarok,100,70,10:0:0,16:0:0,22:0:0,18:0:0
77729,117497,The Last Chapter,35,65,0:49:0,0:57:0,1:0:0,0:59:0
77750,45277,Sniper: Ghost Warrior 3,182,65,12:0:0,20:0:0,34:0:0,20:0:0
77770,12654,Final Fantasy XIV,442,80,100:0:0,312:0:0,3347:0:0,246:0:0
77795,19365,Spintires,32,70,9:0:0,25:0:0,48:0:0,25:0:0
77819,19365,Spintires,32,70,9:0:0,25:0:0,48:0:0,25:0:0
77878,61653,Wargroove,169,75,20:0:0,38:0:0,82:0:0,27:0:0
77887,9255,StreetPass Mii Plaza,15,70,23:0:0,38:0:0,197:0:0,51:0:0
77891,62931,Mortal Kombat 11,772,80,6:0:0,18:0:0,61:0:0,11:0:0
77912,71910,Pack: Abstract,1,0,0:0:0,0:0:0,9:0:0,9:0:0
77912,107711,Pack: Cats,1,0,0:0:0,0:0:0,6:0:0,6:0:0
77912,121233,Pack: Deutschland,1,0,0:0:0,0:0:0,7:0:0,7:0:0
77912,120524,Pack: Japan,1,0,0:0:0,0:0:0,7:0:0,7:0:0
77912,106331,Pack: Variety Pack 1,1,0,0:0:0,0:0:0,28:0:0,28:0:0
77912,124387,Variety Pack XL,1,0,0:0:0,0:0:0,50:0:0,50:0:0
77912,120257,Pack: Christmas,1,0,0:0:0,0:0:0,9:0:0,9:0:0
77912,115507,Pack: Winter,1,0,0:0:0,0:0:0,12:0:0,12:0:0
77912,91440,Dogs,1,0,0:0:0,0:0:0,12:0:0,12:0:0
77912,91172,Variety Pack 2,1,0,0:0:0,0:0:0,30:0:0,30:0:0
77912,108607,Pack: Fast Food,1,0,0:0:0,0:0:0,7:0:0,7:0:0
77912,116699,Pack: Americana,1,0,0:0:0,0:0:0,11:0:0,11:0:0
77912,116700,Pack: Cyberpunk,1,0,0:0:0,0:0:0,11:0:0,11:0:0
77912,125874,Variety Pack 3,1,0,0:0:0,0:0:0,14:0:0,14:0:0
77912,125685,Pack: German Castles,1,0,0:0:0,0:0:0,11:0:0,11:0:0
77912,123029,Pack: Pacific Theater,1,0,0:0:0,0:0:0,6:0:0,6:0:0
77912,126979,Pack: Bavaria,1,0,0:0:0,0:0:0,11:0:0,11:0:0
77912,121317,Pack: Fantasy,1,0,0:0:0,0:0:0,11:0:0,11:0:0
77912,116458,Variety Pack 4,1,0,0:0:0,0:0:0,31:0:0,31:0:0
77912,116698,Variety Pack 5,1,0,0:0:0,0:0:0,26:0:0,26:0:0
77912,129086,Pack: Halloween,1,0,0:0:0,0:0:0,4:0:0,4:0:0
77912,129085,Pack: Mexico,1,0,0:0:0,0:0:0,7:0:0,7:0:0
77912,129088,Pack: Autumn,1,0,0:0:0,0:0:0,5:0:0,5:0:0
77912,128968,Pack: Poland,1,0,0:0:0,0:0:0,6:0:0,6:0:0
77912,129087,Pack: Candy,1,0,0:0:0,0:0:0,4:0:0,4:0:0
77912,116697,Pack: Butterflies,1,0,0:0:0,0:0:0,2:0:0,2:0:0
77912,107308,Pack: Christmas 2,1,0,0:0:0,0:0:0,2:0:0,2:0:0
77912,115328,Variety Pack XS,1,0,0:0:0,0:0:0,6:0:0,6:0:0
77912,129725,Variety Pack 6,1,0,0:0:0,0:0:0,9:0:0,9:0:0
77912,129726,Variety Pack 7,1,0,0:0:0,0:0:0,9:0:0,9:0:0
77912,129727,Pack: Korea,1,0,0:0:0,0:0:0,6:0:0,6:0:0
77912,131234,Variety Pack 8,1,0,0:0:0,0:0:0,7:0:0,7:0:0
77912,133884,Pack: Native American,1,0,0:0:0,0:0:0,3:0:0,3:0:0
77912,138464,Variety Pack 9,1,0,0:0:0,0:0:0,13:0:0,13:0:0
77912,138465,Variety Pack 10,1,0,0:0:0,0:0:0,10:0:0,10:0:0
77912,138466,Variety Pack 11,1,0,0:0:0,0:0:0,11:0:0,11:0:0
77912,153412,Pack: Chihuahuas,1,0,0:0:0,0:0:0,3:0:0,3:0:0
77922,122933,Cyber Heist,14,75,3:0:0,4:0:0,5:0:0,4:0:0
77962,4247,Half-Life,2900,85,12:0:0,14:0:0,15:0:0,13:0:0
78005,68368,Journey to the Savage Planet,457,75,7:0:0,11:0:0,17:0:0,11:0:0
78092,56420,Monster Prom,149,70,1:0:0,8:0:0,97:0:0,6:0:0
78097,139297,Pier of the Unknown,11,65,1:0:0,2:0:0,2:0:0,2:0:0
78113,60071,Coloring Pixels,13,75,47:0:0,210:0:0,373:0:0,213:0:0
78118,92236,Bonus Chapter: Examtaker,124,75,1:0:0,1:0:0,1:0:0,1:0:0
78191,21252,Dying Light,2500,80,18:0:0,36:0:0,63:0:0,31:0:0
78217,75884,Hidden Through Time,131,70,3:0:0,5:0:0,5:0:0,5:0:0
78224,2058,Crusader Kings II,93,80,64:0:0,223:0:0,388:0:0,144:0:0
78648,96976,Macro,15,80,1:0:0,1:0:0,1:0:0,1:0:0
78702,14121,Hearthstone: Heroes of Warcraft,45,75,37:0:0,80:0:0,524:0:0,95:0:0
78717,41320,Assault Gunners,3,50,5:0:0,6:0:0,0:0:0,6:0:0
78838,5913,Metal Gear Solid 3: Snake Eater,1400,90,16:0:0,19:0:0,25:0:0,17:0:0
78853,17596,The Elder Scrolls Online,145,70,47:0:0,210:0:0,527:0:0,186:0:0
78922,3221,EverQuest II,5,75,0:0:0,1656:0:0,0:0:0,1656:0:0
78923,3221,EverQuest II,5,75,0:0:0,1656:0:0,0:0:0,1656:0:0
78924,3221,EverQuest II,5,75,0:0:0,1656:0:0,0:0:0,1656:0:0
78956,59433,Noel The Mortal Fate S1-7,7,85,12:0:0,12:0:0,33:0:0,14:0:0
79015,101431,Fatesworn,9,60,9:0:0,17:0:0,20:0:0,16:0:0
79535,113469,Visitors of Spirit Realm,0,0,0:0:0,0:0:0,0:0:0,0:0:0
79774,102017,Seven Deadly Sins Collection,3,50,5:0:0,5:0:0,0:0:0,5:0:0
79774,125138,Shadows in the Water,5,75,0:37:0,2:0:0,7:0:0,2:0:0
79775,120665,Burning Shores,424,80,7:0:0,12:0:0,16:0:0,12:0:0
79777,57798,Celeste Classic,83,75,0:29:0,0:32:0,0:40:0,0:33:0
79782,57798,Celeste Classic,83,75,0:29:0,0:32:0,0:40:0,0:33:0
79861,62224,Supraland,566,80,13:0:0,17:0:0,23:0:0,18:0:0
80038,114920,Shadows of Rose,402,75,3:0:0,3:0:0,4:0:0,3:0:0
80038,115303,The Mercenaries: Additional Orders,9,80,2:0:0,4:0:0,6:0:0,3:0:0
80062,68245,Newfound Courage,21,70,3:0:0,4:0:0,4:0:0,3:0:0
80102,105303,Ascension,27,90,9:0:0,11:0:0,13:0:0,11:0:0
80120,118483,Amerykan Dream,6,60,2:0:0,0:0:0,2:0:0,2:0:0
80120,130103,Bid Wars,0,40,0:0:0,0:0:0,0:0:0,0:0:0
80122,107205,Isle of Bigsnax,68,75,3:0:0,3:0:0,3:0:0,3:0:0
80127,142469,JETT: Given Time,2,60,0:0:0,12:0:0,18:0:0,15:0:0
80128,111146,Toby's Escape,2,55,0:48:0,0:0:0,0:0:0,0:48:0
80162,102989,Void of Sorrows,9,75,0:0:0,3:0:0,4:0:0,4:0:0
80207,140777,Season's Greetings,12,80,4:0:0,5:0:0,5:0:0,4:0:0
80309,41585,Frostpunk,888,80,10:0:0,24:0:0,58:0:0,16:0:0
80365,7739,Resident Evil: Operation Raccoon City,175,50,6:0:0,8:0:0,16:0:0,7:0:0
80372,11034,Warcraft III: Reign of Chaos,273,85,22:0:0,28:0:0,34:0:0,26:0:0
80512,65882,Borderlands 3,1900,75,23:0:0,45:0:0,78:0:0,41:0:0
80521,57513,Super Smash Bros. Ultimate,1500,90,24:0:0,42:0:0,75:0:0,40:0:0
80638,57518,Overcooked 2,562,80,7:0:0,12:0:0,23:0:0,11:0:0
80710,38054,Dead Rising 4,253,65,10:0:0,19:0:0,31:0:0,14:0:0
80770,64684,Unheard - Voices of Crime,159,75,4:0:0,6:0:0,7:0:0,5:0:0
80870,100427,Vaas: Insanity,60,75,2:0:0,4:0:0,9:0:0,3:0:0
80870,100428,Pagan: Control,44,75,2:0:0,3:0:0,7:0:0,2:0:0
80870,100429,Joseph: Collapse,41,70,2:0:0,3:0:0,6:0:0,3:0:0
80870,106036,The Vanishing,23,70,1:0:0,2:0:0,2:0:0,1:0:0
80870,117861,Lost Between Worlds,13,55,4:0:0,5:0:0,6:0:0,4:0:0
80923,100435,Cold as Eyes,3,75,1:0:0,0:0:0,0:0:0,1:0:0
80923,106507,Tipping the Scales,3,75,2:0:0,0:0:0,0:0:0,2:0:0
80956,44852,Marvel's Spider-Man,5000,85,17:0:0,26:0:0,35:0:0,27:0:0
81011,66305,Luigi's Mansion 3,2100,80,13:0:0,17:0:0,22:0:0,16:0:0
81012,46464,Mario + Rabbids Kingdom Battle,1300,80,22:0:0,30:0:0,47:0:0,27:0:0
81013,68149,Minecraft Dungeons,557,65,6:0:0,12:0:0,32:0:0,9:0:0
81015,77486,Ninjala,2,65,1:0:0,0:0:0,2:0:0,1:0:0
81017,64989,Tetris 99,51,80,7:0:0,27:0:0,54:0:0,17:0:0
81101,120291,Branch & Claw,0,0,0:0:0,0:0:0,0:0:0,0:0:0
81114,62935,The Outer Worlds,3000,75,13:0:0,26:0:0,40:0:0,27:0:0
81131,62935,The Outer Worlds,3000,75,13:0:0,26:0:0,40:0:0,27:0:0
81250,98032,Last Call,5,75,3:0:0,3:0:0,0:0:0,3:0:0
81430,64475,Battlefleet Gothic: Armada 2,15,65,42:0:0,56:0:0,80:0:0,53:0:0
81537,60877,Nioh 2,231,85,45:0:0,72:0:0,105:0:0,73:0:0
81539,55219,PC Building Simulator,53,65,23:0:0,47:0:0,90:0:0,42:0:0
81548,10480,Tomb Raider: The Last Revelation,110,70,17:0:0,24:0:0,24:0:0,22:0:0
81558,14503,Bridge Constructor,67,60,4:0:0,9:0:0,15:0:0,9:0:0
81567,65732,Cadence of Hyrule,537,80,6:0:0,8:0:0,11:0:0,8:0:0
81601,81609,", EP 1: ""Welcome to Shovelworks""",98,60,0:36:0,0:42:0,0:51:0,0:41:0
81601,81786,", EP 2: ""Foundation 101""",64,55,0:35:0,0:45:0,1:0:0,0:45:0
81601,81996,", EP 3: ""Pivot Like A Champion""",62,60,0:32:0,0:36:0,0:42:0,0:36:0
81601,82365,", EP 4: ""Thank You For Being An Asset""",57,65,0:37:0,0:49:0,0:51:0,0:45:0
81601,82778,", EP 5: ""The Rig Is Up!""",55,60,0:30:0,0:43:0,0:43:0,0:37:0
81609,81601,3 out of 10,58,65,3:0:0,4:0:0,4:0:0,4:0:0
81632,57506,Doom Eternal,3200,85,14:0:0,20:0:0,28:0:0,19:0:0
81633,57506,Doom Eternal,3200,85,14:0:0,20:0:0,28:0:0,19:0:0
81725,53876,Apocalipsis,58,60,2:0:0,3:0:0,3:0:0,3:0:0
81786,81601,3 out of 10,58,65,3:0:0,4:0:0,4:0:0,4:0:0
81989,82037,Expansion Pack,0,40,0:0:0,0:0:0,0:0:0,0:0:0
81989,90441,Winter Expansion Pack,2,55,0:35:0,0:0:0,0:0:0,0:35:0
81996,81601,3 out of 10,58,65,3:0:0,4:0:0,4:0:0,4:0:0
82037,81989,Urban Flow,14,65,6:0:0,9:0:0,18:0:0,9:0:0
82064,42106,Pathfinder Adventures,4,75,30:0:0,0:0:0,37:0:0,32:0:0
82365,81601,3 out of 10,58,65,3:0:0,4:0:0,4:0:0,4:0:0
82481,71968,Tell Me Why,848,75,10:0:0,11:0:0,13:0:0,11:0:0
82636,13260,Theatre of War 2: Kursk 1943,1,0,8:0:0,0:0:0,0:0:0,8:0:0
82665,57798,Celeste Classic,83,75,0:29:0,0:32:0,0:40:0,0:33:0
82774,71968,Tell Me Why,848,75,10:0:0,11:0:0,13:0:0,11:0:0
82777,60291,Desperados III,341,85,27:0:0,36:0:0,63:0:0,32:0:0
82778,81601,3 out of 10,58,65,3:0:0,4:0:0,4:0:0,4:0:0
82786,71968,Tell Me Why,848,75,10:0:0,11:0:0,13:0:0,11:0:0
82895,88784,Pulse of the Ancients,12,70,0:0:0,13:0:0,15:0:0,13:0:0
82895,88785,Guardian of Remembrance,14,75,5:0:0,13:0:0,20:0:0,12:0:0
82896,68149,Minecraft Dungeons,557,65,6:0:0,12:0:0,32:0:0,9:0:0
82915,68318,Remnant: From the Ashes,1100,75,13:0:0,21:0:0,59:0:0,19:0:0
82985,65882,Borderlands 3,1900,75,23:0:0,45:0:0,78:0:0,41:0:0
83078,75884,Hidden Through Time,131,70,3:0:0,5:0:0,5:0:0,5:0:0
83146,141843,Valhalla,343,85,6:0:0,9:0:0,10:0:0,8:0:0
83152,141869,Echoes of the Fallen,172,75,3:0:0,3:0:0,3:0:0,3:0:0
83152,141872,The Rising Tide,128,80,4:0:0,6:0:0,9:0:0,6:0:0
83169,104085,Sunbreak,196,85,33:0:0,98:0:0,346:0:0,85:0:0
83181,51365,Bridge Constructor Portal,137,70,13:0:0,16:0:0,21:0:0,18:0:0
83234,76724,Automobilista 2,1,90,0:0:0,32:0:0,0:0:0,32:0:0
83248,22881,Royal Defense,10,60,10:0:0,16:0:0,19:0:0,13:0:0
83367,1465,Call of Duty 2,733,80,8:0:0,10:0:0,11:0:0,9:0:0
83473,49382,Battlestar Galactica: Deadlock,26,65,19:0:0,27:0:0,44:0:0,26:0:0
83615,75811,Doom II: Unofficial WADs,0,85,0:0:0,0:0:0,0:0:0,0:0:0
83656,72846,Song of Horror: Complete Edition,61,70,18:0:0,22:0:0,24:0:0,19:0:0
83657,72846,Song of Horror: Complete Edition,61,70,18:0:0,22:0:0,24:0:0,19:0:0
83658,72846,Song of Horror: Complete Edition,61,70,18:0:0,22:0:0,24:0:0,19:0:0
83674,57525,Just Cause 4,398,65,16:0:0,28:0:0,54:0:0,24:0:0
83675,57525,Just Cause 4,398,65,16:0:0,28:0:0,54:0:0,24:0:0
83677,57525,Just Cause 4,398,65,16:0:0,28:0:0,54:0:0,24:0:0
83691,57518,Overcooked 2,562,80,7:0:0,12:0:0,23:0:0,11:0:0
83709,32248,Draw a Stickman: EPIC 2,11,60,2:0:0,4:0:0,5:0:0,4:0:0
83728,26100,Spooky's Jump Scare Mansion,94,70,4:0:0,4:0:0,6:0:0,4:0:0
83768,62047,Blasphemous,1600,80,14:0:0,19:0:0,29:0:0,19:0:0
83795,5181,Lara Croft and the Guardian of Light,497,75,6:0:0,8:0:0,17:0:0,8:0:0
83796,5181,Lara Croft and the Guardian of Light,497,75,6:0:0,8:0:0,17:0:0,8:0:0
83809,118292,Episode 1,8,75,2:0:0,2:0:0,4:0:0,2:0:0
83809,118297,Episode 2,3,80,2:0:0,0:0:0,0:0:0,2:0:0
83809,118298,Episode 3,3,85,2:0:0,0:0:0,0:0:0,2:0:0
83809,118299,Episode 4,3,85,2:0:0,0:0:0,0:0:0,2:0:0
83811,5181,Lara Croft and the Guardian of Light,497,75,6:0:0,8:0:0,17:0:0,8:0:0
83856,106932,Inevitable Excess,4,80,0:0:0,7:0:0,13:0:0,11:0:0
83856,107161,Through the Ashes,15,75,5:0:0,8:0:0,20:0:0,10:0:0
83856,118808,The Treasure of the Midnight Isles,1,80,0:0:0,0:0:0,54:0:0,54:0:0
83883,108444,The African Royals,1,70,3:0:0,0:0:0,0:0:0,3:0:0
83883,111356,Knights of the Mediterranean,1,70,6:0:0,0:0:0,0:0:0,6:0:0
83884,29717,Lara Croft GO,516,75,4:0:0,5:0:0,7:0:0,6:0:0
83903,75811,Doom II: Unofficial WADs,0,85,0:0:0,0:0:0,0:0:0,0:0:0
83913,29717,Lara Croft GO,516,75,4:0:0,5:0:0,7:0:0,6:0:0
83922,2458,Descent II,11,75,12:0:0,13:0:0,26:0:0,14:0:0
83950,26100,Spooky's Jump Scare Mansion,94,70,4:0:0,4:0:0,6:0:0,4:0:0
83956,68133,Genshin Impact,175,75,61:0:0,225:0:0,643:0:0,248:0:0
83957,68133,Genshin Impact,175,75,61:0:0,225:0:0,643:0:0,248:0:0
84010,57513,Super Smash Bros. Ultimate,1500,90,24:0:0,42:0:0,75:0:0,40:0:0
84021,11286,World of Warcraft,135,85,518:0:0,1308:0:0,5574:0:0,1414:0:0
84043,60877,Nioh 2,231,85,45:0:0,72:0:0,105:0:0,73:0:0
84057,10548,Total War: Shogun 2,148,80,27:0:0,70:0:0,216:0:0,52:0:0
84080,75811,Doom II: Unofficial WADs,0,85,0:0:0,0:0:0,0:0:0,0:0:0
84081,51225,Ghost of Tsushima,4800,90,25:0:0,46:0:0,62:0:0,50:0:0
84124,5212,Left 4 Dead 2,992,80,10:0:0,26:0:0,57:0:0,17:0:0
84260,3221,EverQuest II,5,75,0:0:0,1656:0:0,0:0:0,1656:0:0
84489,57415,Sekiro: Shadows Die Twice,4000,90,30:0:0,43:0:0,70:0:0,45:0:0
84597,75811,Doom II: Unofficial WADs,0,85,0:0:0,0:0:0,0:0:0,0:0:0
84646,75811,Doom II: Unofficial WADs,0,85,0:0:0,0:0:0,0:0:0,0:0:0
84651,75811,Doom II: Unofficial WADs,0,85,0:0:0,0:0:0,0:0:0,0:0:0
84929,77729,Assassin's Creed Valhalla,2700,70,61:0:0,98:0:0,147:0:0,105:0:0
84930,77729,Assassin's Creed Valhalla,2700,70,61:0:0,98:0:0,147:0:0,105:0:0
84931,77729,Assassin's Creed Valhalla,2700,70,61:0:0,98:0:0,147:0:0,105:0:0
84960,43894,Destiny 2,799,70,12:0:0,40:0:0,180:0:0,35:0:0
85090,60071,Coloring Pixels,13,75,47:0:0,210:0:0,373:0:0,213:0:0
85107,75811,Doom II: Unofficial WADs,0,85,0:0:0,0:0:0,0:0:0,0:0:0
85145,14121,Hearthstone: Heroes of Warcraft,45,75,37:0:0,80:0:0,524:0:0,95:0:0
85150,60291,Desperados III,341,85,27:0:0,36:0:0,63:0:0,32:0:0
85151,60291,Desperados III,341,85,27:0:0,36:0:0,63:0:0,32:0:0
85387,62027,Trine 4: The Nightmare Prince,383,80,10:0:0,13:0:0,15:0:0,13:0:0
85514,12654,Final Fantasy XIV,442,80,100:0:0,312:0:0,3347:0:0,246:0:0
85585,3221,EverQuest II,5,75,0:0:0,1656:0:0,0:0:0,1656:0:0
85612,57416,Fallout 76,169,60,34:0:0,115:0:0,294:0:0,126:0:0
85677,19550,LittleBigPlanet 3,230,70,6:0:0,11:0:0,16:0:0,8:0:0
85711,60877,Nioh 2,231,85,45:0:0,72:0:0,105:0:0,73:0:0
85724,127559,Mazing,1,70,6:0:0,0:0:0,0:0:0,6:0:0
85834,69726,DARQ,352,75,2:0:0,3:0:0,4:0:0,3:0:0
85967,130219,Final Transmission,103,65,3:0:0,3:0:0,3:0:0,3:0:0
86116,57514,Devil May Cry 5,2300,85,11:0:0,17:0:0,74:0:0,14:0:0
86147,154986,Throne of the Herald,0,80,0:0:0,0:0:0,0:0:0,0:0:0
86147,154985,Atlas of Discovery,0,70,0:0:0,0:0:0,0:0:0,0:0:0
86147,154984,Into the Abyss,0,40,0:0:0,0:0:0,0:0:0,0:0:0
86171,2711,Doom II: Hell on Earth,680,80,7:0:0,10:0:0,14:0:0,8:0:0
86191,57422,Gears 5,1200,75,11:0:0,16:0:0,20:0:0,14:0:0
86259,57513,Super Smash Bros. Ultimate,1500,90,24:0:0,42:0:0,75:0:0,40:0:0
86298,26836,Chapter I - The Horse You Sailed In On,1,0,2:0:0,0:0:0,0:0:0,2:0:0
86359,130432,Sweetopia,0,100,0:0:0,0:0:0,0:0:0,0:0:0
86428,45277,Sniper: Ghost Warrior 3,182,65,12:0:0,20:0:0,34:0:0,20:0:0
86447,68149,Minecraft Dungeons,557,65,6:0:0,12:0:0,32:0:0,9:0:0
86461,86636,Episode 2,1,40,0:55:0,0:0:0,0:0:0,0:55:0
86461,86856,Episode 3,1,40,0:43:0,0:0:0,0:0:0,0:43:0
86461,87105,Episode 4,1,40,0:53:0,0:0:0,0:0:0,0:53:0
86584,10641,Trials Evolution,43,85,9:0:0,23:0:0,51:0:0,15:0:0
86585,10641,Trials Evolution,43,85,9:0:0,23:0:0,51:0:0,15:0:0
86636,86461,Flappatron,6,55,5:0:0,18:0:0,0:0:0,6:0:0
86734,67961,Marvel's Avengers,770,60,12:0:0,25:0:0,97:0:0,19:0:0
86784,5212,Left 4 Dead 2,992,80,10:0:0,26:0:0,57:0:0,17:0:0
86809,146308,The Forgotten Passage,0,0,0:0:0,0:0:0,0:0:0,0:0:0
86833,68262,Dragon Ball Z: Kakarot,910,75,30:0:0,42:0:0,55:0:0,42:0:0
86856,86461,Flappatron,6,55,5:0:0,18:0:0,0:0:0,6:0:0
86879,56787,Moonlighter,781,75,14:0:0,21:0:0,29:0:0,17:0:0
87001,45727,Dead Cells,1000,80,14:0:0,30:0:0,91:0:0,21:0:0
87105,86461,Flappatron,6,55,5:0:0,18:0:0,0:0:0,6:0:0
87433,28279,XCOM 2,847,85,33:0:0,48:0:0,79:0:0,44:0:0
87435,62031,The Ditzy Demons Are In Love With Me!,20,60,7:0:0,29:0:0,41:0:0,27:0:0
87528,75811,Doom II: Unofficial WADs,0,85,0:0:0,0:0:0,0:0:0,0:0:0
87531,9782,The Binding of Isaac: Rebirth,593,85,6:0:0,97:0:0,348:0:0,121:0:0
87578,65337,Glass Masquerade 2: Illusions,116,70,8:0:0,10:0:0,20:0:0,14:0:0
87581,75811,Doom II: Unofficial WADs,0,85,0:0:0,0:0:0,0:0:0,0:0:0
87658,152089,Expansion Pack 1,1,70,0:0:0,0:0:0,2:0:0,2:0:0
87658,152090,Expansion Pack 2,1,70,0:0:0,0:0:0,2:0:0,2:0:0
87658,152091,Expansion Pack 3,1,70,0:0:0,0:0:0,2:0:0,2:0:0
87696,152979,Lord of Storms,0,0,0:0:0,0:0:0,0:0:0,0:0:0
87719,75811,Doom II: Unofficial WADs,0,85,0:0:0,0:0:0,0:0:0,0:0:0
87721,68236,Immortals Fenyx Rising,1300,75,25:0:0,41:0:0,61:0:0,42:0:0
87833,18925,Unhack,30,60,1:0:0,1:0:0,1:0:0,1:0:0
87856,102649,Rain on Your,0,50,0:0:0,0:0:0,0:0:0,0:0:0
88046,12654,Final Fantasy XIV,442,80,100:0:0,312:0:0,3347:0:0,246:0:0
88047,12654,Final Fantasy XIV,442,80,100:0:0,312:0:0,3347:0:0,246:0:0
88120,7452,Quake,670,80,5:0:0,8:0:0,16:0:0,7:0:0
88143,143028,Assignment Anya,1,0,2:0:0,0:0:0,0:0:0,2:0:0
88268,65104,Dirt Rally 2.0,65,80,13:0:0,50:0:0,155:0:0,32:0:0
88628,30662,Warhammer: End Times - Vermintide,148,65,8:0:0,26:0:0,146:0:0,17:0:0
88731,57068,Jurassic World Evolution,242,75,25:0:0,41:0:0,66:0:0,40:0:0
88736,67961,Marvel's Avengers,770,60,12:0:0,25:0:0,97:0:0,19:0:0
88768,145733,Side Order,97,80,5:0:0,14:0:0,22:0:0,8:0:0
88784,82895,Hyrule Warriors: Age of Calamity,1200,75,25:0:0,39:0:0,76:0:0,42:0:0
88785,82895,Hyrule Warriors: Age of Calamity,1200,75,25:0:0,39:0:0,76:0:0,42:0:0
88797,129325,Ruin,46,70,4:0:0,5:0:0,6:0:0,4:0:0
88841,30662,Warhammer: End Times - Vermintide,148,65,8:0:0,26:0:0,146:0:0,17:0:0
88902,30662,Warhammer: End Times - Vermintide,148,65,8:0:0,26:0:0,146:0:0,17:0:0
88905,65104,Dirt Rally 2.0,65,80,13:0:0,50:0:0,155:0:0,32:0:0
88911,17596,The Elder Scrolls Online,145,70,47:0:0,210:0:0,527:0:0,186:0:0
88912,17596,The Elder Scrolls Online,145,70,47:0:0,210:0:0,527:0:0,186:0:0
88913,47540,The Escapists 2,52,70,17:0:0,32:0:0,60:0:0,26:0:0
88914,47540,The Escapists 2,52,70,17:0:0,32:0:0,60:0:0,26:0:0
88915,47540,The Escapists 2,52,70,17:0:0,32:0:0,60:0:0,26:0:0
88955,12391,CastleStorm,80,65,7:0:0,10:0:0,20:0:0,10:0:0
88956,12391,CastleStorm,80,65,7:0:0,10:0:0,20:0:0,10:0:0
88959,65104,Dirt Rally 2.0,65,80,13:0:0,50:0:0,155:0:0,32:0:0
88987,65104,Dirt Rally 2.0,65,80,13:0:0,50:0:0,155:0:0,32:0:0
88988,3351,Fallout: New Vegas,2800,85,27:0:0,59:0:0,132:0:0,57:0:0
88989,65947,Outward,78,60,33:0:0,52:0:0,98:0:0,53:0:0
